County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42392,1290,
Splitsko-Dalmatinska,HR.SD,27117,348,
Zagrebačka,HR.ZG,17300,10,
Primorsko-Goranska,HR.PG,16061,205,
Osječko-Baranjska,HR.OB,14840,550,
Varaždinska,HR.VA,13894,302,
Međimurska,HR.ME,9726,139,
Krapinsko-Zagorska,HR.KZ,8672,238,
Sisačko-Moslavačka,HR.SM,7985,112,
Brodsko-Posavska,HR.SP,7417,92,
Zadarska,HR.ZD,7064,106,
Vukovarsko-Srijemska,HR.VS,6983,118,
Karlovačka,HR.KA,6047,215,
Istarska,HR.IS,5811,60,
Koprivničko-Križevačka,HR.KK,5560,144,
Bjelovarsko-Bilogorska,HR.BB,5139,90,
Šibensko-Kninska,HR.SB,5125,77,
Dubrovačko-Neretvanska,HR.DN,4258,65,
Virovitičko-Podravska,HR.VP,3418,59,
Požeško-Slavonska,HR.PS,2608,68,
Ličko-Senjska,HR.LS,2576,80,
