County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71927,2546,
Splitsko-Dalmatinska,HR.SD,46893,630,
Primorsko-Goranska,HR.PG,33505,501,
Zagrebačka,HR.ZG,30137,10,
Varaždinska,HR.VA,22031,562,
Osječko-Baranjska,HR.OB,21346,965,
Zadarska,HR.ZD,14942,249,
Međimurska,HR.ME,14795,197,
Brodsko-Posavska,HR.SP,12085,207,
Sisačko-Moslavačka,HR.SM,11681,113,
Krapinsko-Zagorska,HR.KZ,11047,350,
Vukovarsko-Srijemska,HR.VS,11040,220,
Karlovačka,HR.KA,10403,455,
Šibensko-Kninska,HR.SB,10379,171,
Dubrovačko-Neretvanska,HR.DN,8976,145,
Koprivničko-Križevačka,HR.KK,8154,236,
Bjelovarsko-Bilogorska,HR.BB,7648,186,
Istarska,HR.IS,7321,164,
Virovitičko-Podravska,HR.VP,4478,107,
Ličko-Senjska,HR.LS,4023,150,
Požeško-Slavonska,HR.PS,3913,118,
