County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3536,73,
Grad Zagreb,HR.GZ,3096,37,
Osječko-Baranjska,HR.OB,933,32,
Vukovarsko-Srijemska,HR.VS,729,11,
Zadarska,HR.ZD,679,8,
Zagrebačka,HR.ZG,636,10,
Dubrovačko-Neretvanska,HR.DN,587,12,
Brodsko-Posavska,HR.SP,559,3,
Šibensko-Kninska,HR.SB,525,5,
Primorsko-Goranska,HR.PG,496,5,
Istarska,HR.IS,459,12,
Požeško-Slavonska,HR.PS,313,1,
Krapinsko-Zagorska,HR.KZ,273,2,
Sisačko-Moslavačka,HR.SM,260,1,
Karlovačka,HR.KA,247,2,
Varaždinska,HR.VA,205,3,
Koprivničko-Križevačka,HR.KK,196,16,
Bjelovarsko-Bilogorska,HR.BB,175,1,
Virovitičko-Podravska,HR.VP,167,3,
Ličko-Senjska,HR.LS,123,1,
Međimurska,HR.ME,85,0,
