County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45521,1692,
Splitsko-Dalmatinska,HR.SD,30169,437,
Zagrebačka,HR.ZG,19112,10,
Primorsko-Goranska,HR.PG,17635,242,
Osječko-Baranjska,HR.OB,15798,666,
Varaždinska,HR.VA,14855,380,
Međimurska,HR.ME,10526,156,
Krapinsko-Zagorska,HR.KZ,9064,290,
Sisačko-Moslavačka,HR.SM,9053,113,
Brodsko-Posavska,HR.SP,8258,121,
Zadarska,HR.ZD,7957,128,
Vukovarsko-Srijemska,HR.VS,7550,152,
Karlovačka,HR.KA,6615,251,
Istarska,HR.IS,6163,76,
Koprivničko-Križevačka,HR.KK,6085,182,
Šibensko-Kninska,HR.SB,5780,96,
Bjelovarsko-Bilogorska,HR.BB,5629,131,
Dubrovačko-Neretvanska,HR.DN,4951,74,
Virovitičko-Podravska,HR.VP,3737,75,
Požeško-Slavonska,HR.PS,2788,83,
Ličko-Senjska,HR.LS,2771,94,
