County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,548,33,
Grad Zagreb,HR.GZ,477,23,
Krapinsko-Zagorska,HR.KZ,134,1,
Osječko-Baranjska,HR.OB,132,9,
Zagrebačka,HR.ZG,130,0,
Dubrovačko-Neretvanska,HR.DN,114,8,
Istarska,HR.IS,92,2,
Koprivničko-Križevačka,HR.KK,89,11,
Šibensko-Kninska,HR.SB,89,1,
Zadarska,HR.ZD,87,1,
Primorsko-Goranska,HR.PG,83,1,
Varaždinska,HR.VA,51,0,
Vukovarsko-Srijemska,HR.VS,40,0,
Sisačko-Moslavačka,HR.SM,36,0,
Brodsko-Posavska,HR.SP,34,1,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,11,0,
Međimurska,HR.ME,8,0,
Požeško-Slavonska,HR.PS,8,0,
