County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45468,1686,
Splitsko-Dalmatinska,HR.SD,30100,434,
Zagrebačka,HR.ZG,19101,10,
Primorsko-Goranska,HR.PG,17613,240,
Osječko-Baranjska,HR.OB,15772,662,
Varaždinska,HR.VA,14842,377,
Međimurska,HR.ME,10512,155,
Krapinsko-Zagorska,HR.KZ,9060,288,
Sisačko-Moslavačka,HR.SM,9052,113,
Brodsko-Posavska,HR.SP,8243,120,
Zadarska,HR.ZD,7945,128,
Vukovarsko-Srijemska,HR.VS,7540,151,
Karlovačka,HR.KA,6613,251,
Istarska,HR.IS,6155,76,
Koprivničko-Križevačka,HR.KK,6081,180,
Šibensko-Kninska,HR.SB,5778,94,
Bjelovarsko-Bilogorska,HR.BB,5627,131,
Dubrovačko-Neretvanska,HR.DN,4907,74,
Virovitičko-Podravska,HR.VP,3727,74,
Požeško-Slavonska,HR.PS,2783,82,
Ličko-Senjska,HR.LS,2766,94,
