County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,225,1,
Istarska,HR.IS,40,1,
Krapinsko-Zagorska,HR.KZ,36,0,
Primorsko-Goranska,HR.PG,35,0,
Splitsko-Dalmatinska,HR.SD,34,0,
Osječko-Baranjska,HR.OB,31,0,
Dubrovačko-Neretvanska,HR.DN,22,0,
Karlovačka,HR.KA,18,0,
Šibensko-Kninska,HR.SB,15,0,
Varaždinska,HR.VA,14,0,
Sisačko-Moslavačka,HR.SM,7,0,
Zadarska,HR.ZD,6,0,
Zagrebačka,HR.ZG,3,0,
Brodsko-Posavska,HR.SP,2,1,
Međimurska,HR.ME,2,0,
Bjelovarsko-Bilogorska,HR.BB,2,0,
Ličko-Senjska,HR.LS,1,0,
Vukovarsko-Srijemska,HR.VS,1,0,
Koprivničko-Križevačka,HR.KK,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
