County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70770,2535,
Splitsko-Dalmatinska,HR.SD,45497,628,
Primorsko-Goranska,HR.PG,33275,498,
Zagrebačka,HR.ZG,29783,10,
Varaždinska,HR.VA,21930,560,
Osječko-Baranjska,HR.OB,21196,961,
Međimurska,HR.ME,14742,196,
Zadarska,HR.ZD,14239,240,
Brodsko-Posavska,HR.SP,12005,206,
Sisačko-Moslavačka,HR.SM,11587,113,
Krapinsko-Zagorska,HR.KZ,11005,350,
Vukovarsko-Srijemska,HR.VS,10974,219,
Karlovačka,HR.KA,10331,454,
Šibensko-Kninska,HR.SB,10085,167,
Dubrovačko-Neretvanska,HR.DN,8479,140,
Koprivničko-Križevačka,HR.KK,8047,232,
Bjelovarsko-Bilogorska,HR.BB,7589,186,
Istarska,HR.IS,7236,164,
Virovitičko-Podravska,HR.VP,4466,107,
Ličko-Senjska,HR.LS,3951,149,
Požeško-Slavonska,HR.PS,3892,118,
