County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71659,2544,
Splitsko-Dalmatinska,HR.SD,46681,630,
Primorsko-Goranska,HR.PG,33467,501,
Zagrebačka,HR.ZG,30046,10,
Varaždinska,HR.VA,22009,562,
Osječko-Baranjska,HR.OB,21318,964,
Zadarska,HR.ZD,14865,248,
Međimurska,HR.ME,14785,197,
Brodsko-Posavska,HR.SP,12057,207,
Sisačko-Moslavačka,HR.SM,11666,113,
Krapinsko-Zagorska,HR.KZ,11040,350,
Vukovarsko-Srijemska,HR.VS,11035,220,
Karlovačka,HR.KA,10384,455,
Šibensko-Kninska,HR.SB,10307,171,
Dubrovačko-Neretvanska,HR.DN,8939,143,
Koprivničko-Križevačka,HR.KK,8141,236,
Bjelovarsko-Bilogorska,HR.BB,7636,186,
Istarska,HR.IS,7296,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,4002,149,
Požeško-Slavonska,HR.PS,3908,118,
