County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,36514,810,
Splitsko-Dalmatinska,HR.SD,22475,250,
Zagrebačka,HR.ZG,13234,10,
Osječko-Baranjska,HR.OB,12148,360,
Primorsko-Goranska,HR.PG,11934,133,
Varaždinska,HR.VA,11757,179,
Međimurska,HR.ME,7884,101,
Krapinsko-Zagorska,HR.KZ,7553,149,
Sisačko-Moslavačka,HR.SM,6109,70,
Vukovarsko-Srijemska,HR.VS,6042,78,
Brodsko-Posavska,HR.SP,5999,57,
Zadarska,HR.ZD,5666,57,
Karlovačka,HR.KA,4762,121,
Istarska,HR.IS,4675,37,
Koprivničko-Križevačka,HR.KK,4517,91,
Šibensko-Kninska,HR.SB,4003,47,
Dubrovačko-Neretvanska,HR.DN,3788,46,
Bjelovarsko-Bilogorska,HR.BB,3716,54,
Virovitičko-Podravska,HR.VP,2656,34,
Ličko-Senjska,HR.LS,2174,54,
Požeško-Slavonska,HR.PS,2112,40,
