County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,63785,2164,
Splitsko-Dalmatinska,HR.SD,43321,576,
Primorsko-Goranska,HR.PG,30839,423,
Zagrebačka,HR.ZG,27029,10,
Osječko-Baranjska,HR.OB,19487,827,
Varaždinska,HR.VA,19487,462,
Međimurska,HR.ME,13233,173,
Zadarska,HR.ZD,12637,194,
Brodsko-Posavska,HR.SP,11025,168,
Sisačko-Moslavačka,HR.SM,10712,113,
Krapinsko-Zagorska,HR.KZ,10447,323,
Vukovarsko-Srijemska,HR.VS,10089,183,
Karlovačka,HR.KA,9768,392,
Šibensko-Kninska,HR.SB,9384,134,
Dubrovačko-Neretvanska,HR.DN,8012,133,
Koprivničko-Križevačka,HR.KK,7349,207,
Bjelovarsko-Bilogorska,HR.BB,7041,156,
Istarska,HR.IS,6992,126,
Virovitičko-Podravska,HR.VP,4170,90,
Ličko-Senjska,HR.LS,3748,128,
Požeško-Slavonska,HR.PS,3628,99,
