County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,51383,1849,
Splitsko-Dalmatinska,HR.SD,36229,501,
Primorsko-Goranska,HR.PG,23927,287,
Zagrebačka,HR.ZG,21677,10,
Osječko-Baranjska,HR.OB,17012,723,
Varaždinska,HR.VA,16366,397,
Međimurska,HR.ME,11283,165,
Zadarska,HR.ZD,9991,145,
Krapinsko-Zagorska,HR.KZ,9576,298,
Sisačko-Moslavačka,HR.SM,9552,113,
Brodsko-Posavska,HR.SP,9185,145,
Vukovarsko-Srijemska,HR.VS,8407,161,
Karlovačka,HR.KA,8143,295,
Šibensko-Kninska,HR.SB,7448,104,
Dubrovačko-Neretvanska,HR.DN,6857,109,
Istarska,HR.IS,6547,93,
Koprivničko-Križevačka,HR.KK,6428,189,
Bjelovarsko-Bilogorska,HR.BB,6104,139,
Virovitičko-Podravska,HR.VP,3918,81,
Ličko-Senjska,HR.LS,3342,105,
Požeško-Slavonska,HR.PS,3041,87,
