County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2803,56,
Grad Zagreb,HR.GZ,2609,28,
Osječko-Baranjska,HR.OB,827,29,
Vukovarsko-Srijemska,HR.VS,656,10,
Zagrebačka,HR.ZG,512,10,
Zadarska,HR.ZD,502,5,
Šibensko-Kninska,HR.SB,455,5,
Brodsko-Posavska,HR.SP,425,3,
Istarska,HR.IS,407,12,
Dubrovačko-Neretvanska,HR.DN,404,8,
Primorsko-Goranska,HR.PG,370,2,
Krapinsko-Zagorska,HR.KZ,217,2,
Sisačko-Moslavačka,HR.SM,210,0,
Požeško-Slavonska,HR.PS,209,1,
Karlovačka,HR.KA,185,2,
Varaždinska,HR.VA,175,3,
Koprivničko-Križevačka,HR.KK,156,16,
Virovitičko-Podravska,HR.VP,87,1,
Ličko-Senjska,HR.LS,78,1,
Bjelovarsko-Bilogorska,HR.BB,77,1,
Međimurska,HR.ME,64,0,
