County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1221,23,
Splitsko-Dalmatinska,HR.SD,896,45,
Osječko-Baranjska,HR.OB,595,21,
Vukovarsko-Srijemska,HR.VS,453,0,
Istarska,HR.IS,263,8,
Zagrebačka,HR.ZG,253,11,
Dubrovačko-Neretvanska,HR.DN,184,8,
Zadarska,HR.ZD,181,2,
Brodsko-Posavska,HR.SP,165,1,
Primorsko-Goranska,HR.PG,159,1,
Krapinsko-Zagorska,HR.KZ,154,2,
Šibensko-Kninska,HR.SB,150,5,
Koprivničko-Križevačka,HR.KK,104,14,
Sisačko-Moslavačka,HR.SM,102,0,
Karlovačka,HR.KA,98,1,
Požeško-Slavonska,HR.PS,94,1,
Varaždinska,HR.VA,76,2,
Bjelovarsko-Bilogorska,HR.BB,37,0,
Virovitičko-Podravska,HR.VP,35,1,
Ličko-Senjska,HR.LS,27,1,
Međimurska,HR.ME,13,0,
