County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73145,2559,
Splitsko-Dalmatinska,HR.SD,48418,636,
Primorsko-Goranska,HR.PG,33673,504,
Zagrebačka,HR.ZG,30552,10,
Varaždinska,HR.VA,22139,562,
Osječko-Baranjska,HR.OB,21600,970,
Zadarska,HR.ZD,15244,251,
Međimurska,HR.ME,14867,197,
Brodsko-Posavska,HR.SP,12252,208,
Sisačko-Moslavačka,HR.SM,11787,113,
Vukovarsko-Srijemska,HR.VS,11151,220,
Krapinsko-Zagorska,HR.KZ,11118,350,
Karlovačka,HR.KA,10582,457,
Šibensko-Kninska,HR.SB,10524,171,
Dubrovačko-Neretvanska,HR.DN,9119,148,
Koprivničko-Križevačka,HR.KK,8249,236,
Bjelovarsko-Bilogorska,HR.BB,7821,186,
Istarska,HR.IS,7409,165,
Virovitičko-Podravska,HR.VP,4546,107,
Ličko-Senjska,HR.LS,4078,150,
Požeško-Slavonska,HR.PS,3945,118,
