County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70590,2519,
Splitsko-Dalmatinska,HR.SD,45343,626,
Primorsko-Goranska,HR.PG,33054,495,
Zagrebačka,HR.ZG,29745,10,
Varaždinska,HR.VA,21866,554,
Osječko-Baranjska,HR.OB,21124,958,
Međimurska,HR.ME,14671,195,
Zadarska,HR.ZD,13676,237,
Brodsko-Posavska,HR.SP,11986,206,
Sisačko-Moslavačka,HR.SM,11560,113,
Krapinsko-Zagorska,HR.KZ,10985,350,
Vukovarsko-Srijemska,HR.VS,10915,214,
Karlovačka,HR.KA,10308,453,
Šibensko-Kninska,HR.SB,9974,165,
Dubrovačko-Neretvanska,HR.DN,8377,140,
Koprivničko-Križevačka,HR.KK,8005,231,
Bjelovarsko-Bilogorska,HR.BB,7581,186,
Istarska,HR.IS,7229,163,
Virovitičko-Podravska,HR.VP,4454,107,
Ličko-Senjska,HR.LS,3932,148,
Požeško-Slavonska,HR.PS,3884,118,
