County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,8661,126,
Splitsko-Dalmatinska,HR.SD,5917,83,
Osječko-Baranjska,HR.OB,2285,57,
Zagrebačka,HR.ZG,2083,10,
Vukovarsko-Srijemska,HR.VS,1531,11,
Krapinsko-Zagorska,HR.KZ,1372,2,
Primorsko-Goranska,HR.PG,1338,21,
Dubrovačko-Neretvanska,HR.DN,1146,16,
Zadarska,HR.ZD,1004,9,
Međimurska,HR.ME,932,1,
Varaždinska,HR.VA,927,4,
Brodsko-Posavska,HR.SP,900,6,
Sisačko-Moslavačka,HR.SM,863,5,
Karlovačka,HR.KA,816,9,
Šibensko-Kninska,HR.SB,768,7,
Istarska,HR.IS,746,13,
Požeško-Slavonska,HR.PS,627,2,
Bjelovarsko-Bilogorska,HR.BB,604,13,
Virovitičko-Podravska,HR.VP,569,6,
Koprivničko-Križevačka,HR.KK,440,18,
Ličko-Senjska,HR.LS,430,10,
