County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,2133,25,
Splitsko-Dalmatinska,HR.SD,2108,48,
Osječko-Baranjska,HR.OB,770,27,
Vukovarsko-Srijemska,HR.VS,598,8,
Zagrebačka,HR.ZG,410,10,
Zadarska,HR.ZD,382,3,
Istarska,HR.IS,366,12,
Šibensko-Kninska,HR.SB,358,5,
Brodsko-Posavska,HR.SP,352,3,
Dubrovačko-Neretvanska,HR.DN,289,8,
Primorsko-Goranska,HR.PG,262,2,
Krapinsko-Zagorska,HR.KZ,186,2,
Sisačko-Moslavačka,HR.SM,170,0,
Karlovačka,HR.KA,169,2,
Varaždinska,HR.VA,147,3,
Požeško-Slavonska,HR.PS,141,1,
Koprivničko-Križevačka,HR.KK,134,16,
Virovitičko-Podravska,HR.VP,61,1,
Ličko-Senjska,HR.LS,57,1,
Bjelovarsko-Bilogorska,HR.BB,55,0,
Međimurska,HR.ME,44,0,
