County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,54838,1935,
Splitsko-Dalmatinska,HR.SD,38436,519,
Primorsko-Goranska,HR.PG,26458,328,
Zagrebačka,HR.ZG,22857,10,
Osječko-Baranjska,HR.OB,17570,758,
Varaždinska,HR.VA,17214,413,
Međimurska,HR.ME,11741,166,
Zadarska,HR.ZD,10989,161,
Sisačko-Moslavačka,HR.SM,9816,113,
Krapinsko-Zagorska,HR.KZ,9800,304,
Brodsko-Posavska,HR.SP,9598,150,
Vukovarsko-Srijemska,HR.VS,8808,164,
Karlovačka,HR.KA,8661,328,
Šibensko-Kninska,HR.SB,8085,113,
Dubrovačko-Neretvanska,HR.DN,7293,121,
Istarska,HR.IS,6685,103,
Koprivničko-Križevačka,HR.KK,6636,189,
Bjelovarsko-Bilogorska,HR.BB,6381,143,
Virovitičko-Podravska,HR.VP,3986,84,
Ličko-Senjska,HR.LS,3489,116,
Požeško-Slavonska,HR.PS,3175,90,
