County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,68307,2350,
Splitsko-Dalmatinska,HR.SD,44662,605,
Primorsko-Goranska,HR.PG,32328,478,
Zagrebačka,HR.ZG,28867,10,
Varaždinska,HR.VA,21048,506,
Osječko-Baranjska,HR.OB,20584,897,
Međimurska,HR.ME,14128,184,
Zadarska,HR.ZD,13180,220,
Brodsko-Posavska,HR.SP,11701,189,
Sisačko-Moslavačka,HR.SM,11279,113,
Krapinsko-Zagorska,HR.KZ,10808,335,
Vukovarsko-Srijemska,HR.VS,10642,200,
Karlovačka,HR.KA,10136,429,
Šibensko-Kninska,HR.SB,9708,152,
Dubrovačko-Neretvanska,HR.DN,8229,136,
Koprivničko-Križevačka,HR.KK,7801,223,
Bjelovarsko-Bilogorska,HR.BB,7397,169,
Istarska,HR.IS,7134,149,
Virovitičko-Podravska,HR.VP,4312,96,
Ličko-Senjska,HR.LS,3849,137,
Požeško-Slavonska,HR.PS,3810,109,
