County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3880,75,
Grad Zagreb,HR.GZ,3368,52,
Osječko-Baranjska,HR.OB,999,36,
Vukovarsko-Srijemska,HR.VS,791,11,
Zagrebačka,HR.ZG,767,10,
Zadarska,HR.ZD,732,9,
Dubrovačko-Neretvanska,HR.DN,644,13,
Primorsko-Goranska,HR.PG,628,8,
Brodsko-Posavska,HR.SP,622,5,
Šibensko-Kninska,HR.SB,553,6,
Istarska,HR.IS,471,12,
Požeško-Slavonska,HR.PS,401,1,
Krapinsko-Zagorska,HR.KZ,349,2,
Karlovačka,HR.KA,339,2,
Sisačko-Moslavačka,HR.SM,277,2,
Bjelovarsko-Bilogorska,HR.BB,232,1,
Varaždinska,HR.VA,216,3,
Virovitičko-Podravska,HR.VP,214,4,
Koprivničko-Križevačka,HR.KK,212,16,
Ličko-Senjska,HR.LS,169,1,
Međimurska,HR.ME,143,0,
