County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,457,16,
Splitsko-Dalmatinska,HR.SD,427,11,
Krapinsko-Zagorska,HR.KZ,127,1,
Zagrebačka,HR.ZG,125,0,
Osječko-Baranjska,HR.OB,111,7,
Dubrovačko-Neretvanska,HR.DN,105,6,
Istarska,HR.IS,90,2,
Primorsko-Goranska,HR.PG,82,1,
Zadarska,HR.ZD,81,1,
Šibensko-Kninska,HR.SB,80,1,
Koprivničko-Križevačka,HR.KK,49,0,
Varaždinska,HR.VA,40,0,
Vukovarsko-Srijemska,HR.VS,39,0,
Sisačko-Moslavačka,HR.SM,34,0,
Karlovačka,HR.KA,29,1,
Brodsko-Posavska,HR.SP,22,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,9,0,
Međimurska,HR.ME,8,0,
Požeško-Slavonska,HR.PS,3,0,
