County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71506,2544,
Splitsko-Dalmatinska,HR.SD,46526,630,
Primorsko-Goranska,HR.PG,33446,501,
Zagrebačka,HR.ZG,29988,10,
Varaždinska,HR.VA,22003,562,
Osječko-Baranjska,HR.OB,21295,964,
Zadarska,HR.ZD,14812,247,
Međimurska,HR.ME,14771,197,
Brodsko-Posavska,HR.SP,12042,207,
Sisačko-Moslavačka,HR.SM,11644,113,
Vukovarsko-Srijemska,HR.VS,11031,220,
Krapinsko-Zagorska,HR.KZ,11030,350,
Karlovačka,HR.KA,10372,455,
Šibensko-Kninska,HR.SB,10270,170,
Dubrovačko-Neretvanska,HR.DN,8899,143,
Koprivničko-Križevačka,HR.KK,8128,235,
Bjelovarsko-Bilogorska,HR.BB,7628,186,
Istarska,HR.IS,7285,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,3989,149,
Požeško-Slavonska,HR.PS,3905,118,
