County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1286,23,
Splitsko-Dalmatinska,HR.SD,1004,45,
Osječko-Baranjska,HR.OB,623,20,
Vukovarsko-Srijemska,HR.VS,513,4,
Istarska,HR.IS,268,11,
Zagrebačka,HR.ZG,263,10,
Zadarska,HR.ZD,194,2,
Dubrovačko-Neretvanska,HR.DN,193,8,
Brodsko-Posavska,HR.SP,181,3,
Primorsko-Goranska,HR.PG,164,1,
Krapinsko-Zagorska,HR.KZ,155,2,
Šibensko-Kninska,HR.SB,151,5,
Karlovačka,HR.KA,106,2,
Koprivničko-Križevačka,HR.KK,105,16,
Sisačko-Moslavačka,HR.SM,104,0,
Požeško-Slavonska,HR.PS,97,1,
Varaždinska,HR.VA,79,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,36,1,
Ličko-Senjska,HR.LS,30,1,
Međimurska,HR.ME,13,0,
