County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71751,2544,
Splitsko-Dalmatinska,HR.SD,46750,630,
Primorsko-Goranska,HR.PG,33478,501,
Zagrebačka,HR.ZG,30080,10,
Varaždinska,HR.VA,22014,562,
Osječko-Baranjska,HR.OB,21325,965,
Zadarska,HR.ZD,14893,249,
Međimurska,HR.ME,14789,197,
Brodsko-Posavska,HR.SP,12063,207,
Sisačko-Moslavačka,HR.SM,11669,113,
Krapinsko-Zagorska,HR.KZ,11041,350,
Vukovarsko-Srijemska,HR.VS,11036,220,
Karlovačka,HR.KA,10386,455,
Šibensko-Kninska,HR.SB,10340,171,
Dubrovačko-Neretvanska,HR.DN,8951,144,
Koprivničko-Križevačka,HR.KK,8144,236,
Bjelovarsko-Bilogorska,HR.BB,7641,186,
Istarska,HR.IS,7306,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,4009,149,
Požeško-Slavonska,HR.PS,3908,118,
