County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,61607,2099,
Splitsko-Dalmatinska,HR.SD,42301,569,
Primorsko-Goranska,HR.PG,29967,403,
Zagrebačka,HR.ZG,25898,10,
Osječko-Baranjska,HR.OB,19044,812,
Varaždinska,HR.VA,18948,446,
Međimurska,HR.ME,12894,168,
Zadarska,HR.ZD,12330,188,
Brodsko-Posavska,HR.SP,10692,164,
Sisačko-Moslavačka,HR.SM,10473,113,
Krapinsko-Zagorska,HR.KZ,10280,320,
Vukovarsko-Srijemska,HR.VS,9743,178,
Karlovačka,HR.KA,9526,380,
Šibensko-Kninska,HR.SB,9111,133,
Dubrovačko-Neretvanska,HR.DN,7911,131,
Koprivničko-Križevačka,HR.KK,7166,200,
Istarska,HR.IS,6925,123,
Bjelovarsko-Bilogorska,HR.BB,6892,152,
Virovitičko-Podravska,HR.VP,4130,89,
Ličko-Senjska,HR.LS,3700,128,
Požeško-Slavonska,HR.PS,3498,99,
