County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,40095,1053,
Splitsko-Dalmatinska,HR.SD,24992,308,
Zagrebačka,HR.ZG,15772,10,
Primorsko-Goranska,HR.PG,14539,167,
Osječko-Baranjska,HR.OB,13870,456,
Varaždinska,HR.VA,13056,242,
Međimurska,HR.ME,8980,127,
Krapinsko-Zagorska,HR.KZ,8301,196,
Sisačko-Moslavačka,HR.SM,7219,108,
Brodsko-Posavska,HR.SP,6777,73,
Vukovarsko-Srijemska,HR.VS,6657,106,
Zadarska,HR.ZD,6530,90,
Karlovačka,HR.KA,5525,170,
Istarska,HR.IS,5358,45,
Koprivničko-Križevačka,HR.KK,5218,116,
Šibensko-Kninska,HR.SB,4738,57,
Bjelovarsko-Bilogorska,HR.BB,4659,66,
Dubrovačko-Neretvanska,HR.DN,4035,58,
Virovitičko-Podravska,HR.VP,3114,46,
Ličko-Senjska,HR.LS,2442,66,
Požeško-Slavonska,HR.PS,2435,53,
