County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70787,2535,
Splitsko-Dalmatinska,HR.SD,45526,628,
Primorsko-Goranska,HR.PG,33281,498,
Zagrebačka,HR.ZG,29783,10,
Varaždinska,HR.VA,21934,560,
Osječko-Baranjska,HR.OB,21206,961,
Međimurska,HR.ME,14744,196,
Zadarska,HR.ZD,14265,240,
Brodsko-Posavska,HR.SP,12005,206,
Sisačko-Moslavačka,HR.SM,11588,113,
Krapinsko-Zagorska,HR.KZ,11005,350,
Vukovarsko-Srijemska,HR.VS,10978,219,
Karlovačka,HR.KA,10331,454,
Šibensko-Kninska,HR.SB,10098,167,
Dubrovačko-Neretvanska,HR.DN,8494,140,
Koprivničko-Križevačka,HR.KK,8056,232,
Bjelovarsko-Bilogorska,HR.BB,7590,186,
Istarska,HR.IS,7237,164,
Virovitičko-Podravska,HR.VP,4467,107,
Ličko-Senjska,HR.LS,3951,149,
Požeško-Slavonska,HR.PS,3892,118,
