County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1997,25,
Splitsko-Dalmatinska,HR.SD,1864,48,
Osječko-Baranjska,HR.OB,758,26,
Vukovarsko-Srijemska,HR.VS,591,7,
Zagrebačka,HR.ZG,379,10,
Zadarska,HR.ZD,355,3,
Istarska,HR.IS,352,12,
Brodsko-Posavska,HR.SP,322,3,
Šibensko-Kninska,HR.SB,313,5,
Dubrovačko-Neretvanska,HR.DN,275,8,
Primorsko-Goranska,HR.PG,236,2,
Krapinsko-Zagorska,HR.KZ,177,2,
Karlovačka,HR.KA,166,2,
Sisačko-Moslavačka,HR.SM,152,0,
Varaždinska,HR.VA,136,3,
Požeško-Slavonska,HR.PS,130,1,
Koprivničko-Križevačka,HR.KK,126,16,
Virovitičko-Podravska,HR.VP,54,1,
Ličko-Senjska,HR.LS,53,1,
Bjelovarsko-Bilogorska,HR.BB,52,0,
Međimurska,HR.ME,42,0,
