County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41014,1147,
Splitsko-Dalmatinska,HR.SD,25937,321,
Zagrebačka,HR.ZG,16460,10,
Primorsko-Goranska,HR.PG,15212,180,
Osječko-Baranjska,HR.OB,14294,500,
Varaždinska,HR.VA,13373,268,
Međimurska,HR.ME,9273,131,
Krapinsko-Zagorska,HR.KZ,8451,221,
Sisačko-Moslavačka,HR.SM,7546,112,
Brodsko-Posavska,HR.SP,7020,75,
Zadarska,HR.ZD,6765,95,
Vukovarsko-Srijemska,HR.VS,6759,112,
Karlovačka,HR.KA,5792,191,
Istarska,HR.IS,5527,53,
Koprivničko-Križevačka,HR.KK,5364,127,
Šibensko-Kninska,HR.SB,4933,66,
Bjelovarsko-Bilogorska,HR.BB,4792,69,
Dubrovačko-Neretvanska,HR.DN,4123,61,
Virovitičko-Podravska,HR.VP,3225,50,
Ličko-Senjska,HR.LS,2501,73,
Požeško-Slavonska,HR.PS,2476,58,
