County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43124,1396,
Splitsko-Dalmatinska,HR.SD,27760,364,
Zagrebačka,HR.ZG,17798,10,
Primorsko-Goranska,HR.PG,16469,213,
Osječko-Baranjska,HR.OB,15137,583,
Varaždinska,HR.VA,14159,324,
Međimurska,HR.ME,9953,142,
Krapinsko-Zagorska,HR.KZ,8793,251,
Sisačko-Moslavačka,HR.SM,8300,112,
Brodsko-Posavska,HR.SP,7619,98,
Zadarska,HR.ZD,7294,111,
Vukovarsko-Srijemska,HR.VS,7129,132,
Karlovačka,HR.KA,6191,231,
Istarska,HR.IS,5944,62,
Koprivničko-Križevačka,HR.KK,5681,149,
Bjelovarsko-Bilogorska,HR.BB,5314,103,
Šibensko-Kninska,HR.SB,5272,82,
Dubrovačko-Neretvanska,HR.DN,4383,70,
Virovitičko-Podravska,HR.VP,3533,63,
Požeško-Slavonska,HR.PS,2670,75,
Ličko-Senjska,HR.LS,2605,84,
