County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,79136,2643,
Splitsko-Dalmatinska,HR.SD,53165,683,
Primorsko-Goranska,HR.PG,35032,518,
Zagrebačka,HR.ZG,32964,10,
Varaždinska,HR.VA,22998,564,
Osječko-Baranjska,HR.OB,22885,985,
Zadarska,HR.ZD,16326,267,
Međimurska,HR.ME,15185,198,
Brodsko-Posavska,HR.SP,13122,213,
Sisačko-Moslavačka,HR.SM,12207,114,
Vukovarsko-Srijemska,HR.VS,11724,227,
Krapinsko-Zagorska,HR.KZ,11657,354,
Karlovačka,HR.KA,11305,470,
Šibensko-Kninska,HR.SB,11063,176,
Dubrovačko-Neretvanska,HR.DN,10117,153,
Koprivničko-Križevačka,HR.KK,8910,238,
Bjelovarsko-Bilogorska,HR.BB,8417,192,
Istarska,HR.IS,7827,172,
Virovitičko-Podravska,HR.VP,5043,114,
Ličko-Senjska,HR.LS,4355,155,
Požeško-Slavonska,HR.PS,4323,120,
