County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,437,8,
Splitsko-Dalmatinska,HR.SD,381,8,
Zagrebačka,HR.ZG,121,3,
Krapinsko-Zagorska,HR.KZ,115,1,
Osječko-Baranjska,HR.OB,102,4,
Dubrovačko-Neretvanska,HR.DN,96,4,
Istarska,HR.IS,88,2,
Primorsko-Goranska,HR.PG,79,1,
Šibensko-Kninska,HR.SB,78,1,
Zadarska,HR.ZD,76,1,
Vukovarsko-Srijemska,HR.VS,36,0,
Varaždinska,HR.VA,35,0,
Sisačko-Moslavačka,HR.SM,30,0,
Karlovačka,HR.KA,28,1,
Koprivničko-Križevačka,HR.KK,28,0,
Brodsko-Posavska,HR.SP,20,1,
Ličko-Senjska,HR.LS,14,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Međimurska,HR.ME,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
