County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,84470,2710,
Splitsko-Dalmatinska,HR.SD,55579,701,
Primorsko-Goranska,HR.PG,36109,526,
Zagrebačka,HR.ZG,34952,10,
Osječko-Baranjska,HR.OB,24025,1005,
Varaždinska,HR.VA,23659,579,
Zadarska,HR.ZD,16858,275,
Međimurska,HR.ME,15567,201,
Brodsko-Posavska,HR.SP,13833,220,
Sisačko-Moslavačka,HR.SM,12699,120,
Vukovarsko-Srijemska,HR.VS,12395,233,
Krapinsko-Zagorska,HR.KZ,12108,358,
Karlovačka,HR.KA,11951,475,
Šibensko-Kninska,HR.SB,11458,177,
Dubrovačko-Neretvanska,HR.DN,10687,156,
Koprivničko-Križevačka,HR.KK,9508,247,
Bjelovarsko-Bilogorska,HR.BB,9095,205,
Istarska,HR.IS,8122,176,
Virovitičko-Podravska,HR.VP,5503,121,
Požeško-Slavonska,HR.PS,4874,124,
Ličko-Senjska,HR.LS,4576,158,
