County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,76650,2608,
Splitsko-Dalmatinska,HR.SD,51737,670,
Primorsko-Goranska,HR.PG,34542,514,
Zagrebačka,HR.ZG,32037,10,
Varaždinska,HR.VA,22651,563,
Osječko-Baranjska,HR.OB,22401,978,
Zadarska,HR.ZD,16025,262,
Međimurska,HR.ME,15052,197,
Brodsko-Posavska,HR.SP,12799,213,
Sisačko-Moslavačka,HR.SM,12022,113,
Vukovarsko-Srijemska,HR.VS,11492,224,
Krapinsko-Zagorska,HR.KZ,11455,351,
Karlovačka,HR.KA,11014,467,
Šibensko-Kninska,HR.SB,10859,174,
Dubrovačko-Neretvanska,HR.DN,9806,151,
Koprivničko-Križevačka,HR.KK,8618,237,
Bjelovarsko-Bilogorska,HR.BB,8198,188,
Istarska,HR.IS,7658,168,
Virovitičko-Podravska,HR.VP,4864,112,
Ličko-Senjska,HR.LS,4245,154,
Požeško-Slavonska,HR.PS,4135,118,
