County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3336,71,
Grad Zagreb,HR.GZ,2988,36,
Osječko-Baranjska,HR.OB,887,31,
Vukovarsko-Srijemska,HR.VS,710,10,
Zadarska,HR.ZD,649,8,
Zagrebačka,HR.ZG,614,10,
Dubrovačko-Neretvanska,HR.DN,556,10,
Brodsko-Posavska,HR.SP,531,3,
Šibensko-Kninska,HR.SB,506,5,
Primorsko-Goranska,HR.PG,471,3,
Istarska,HR.IS,454,12,
Požeško-Slavonska,HR.PS,273,1,
Krapinsko-Zagorska,HR.KZ,256,2,
Sisačko-Moslavačka,HR.SM,247,0,
Karlovačka,HR.KA,218,2,
Varaždinska,HR.VA,202,3,
Koprivničko-Križevačka,HR.KK,194,16,
Bjelovarsko-Bilogorska,HR.BB,161,1,
Virovitičko-Podravska,HR.VP,156,2,
Ličko-Senjska,HR.LS,112,1,
Međimurska,HR.ME,77,0,
