County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74988,2584,
Splitsko-Dalmatinska,HR.SD,50367,655,
Primorsko-Goranska,HR.PG,34124,510,
Zagrebačka,HR.ZG,31333,10,
Varaždinska,HR.VA,22373,562,
Osječko-Baranjska,HR.OB,22078,977,
Zadarska,HR.ZD,15692,259,
Međimurska,HR.ME,14953,197,
Brodsko-Posavska,HR.SP,12593,211,
Sisačko-Moslavačka,HR.SM,11905,113,
Vukovarsko-Srijemska,HR.VS,11338,221,
Krapinsko-Zagorska,HR.KZ,11291,351,
Karlovačka,HR.KA,10840,459,
Šibensko-Kninska,HR.SB,10691,173,
Dubrovačko-Neretvanska,HR.DN,9436,150,
Koprivničko-Križevačka,HR.KK,8382,237,
Bjelovarsko-Bilogorska,HR.BB,8040,188,
Istarska,HR.IS,7522,167,
Virovitičko-Podravska,HR.VP,4752,112,
Ličko-Senjska,HR.LS,4176,151,
Požeško-Slavonska,HR.PS,4030,118,
