County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,421,8,
Splitsko-Dalmatinska,HR.SD,365,8,
Zagrebačka,HR.ZG,117,3,
Krapinsko-Zagorska,HR.KZ,112,1,
Osječko-Baranjska,HR.OB,99,4,
Dubrovačko-Neretvanska,HR.DN,96,3,
Istarska,HR.IS,86,2,
Primorsko-Goranska,HR.PG,78,1,
Šibensko-Kninska,HR.SB,77,1,
Zadarska,HR.ZD,74,1,
Vukovarsko-Srijemska,HR.VS,36,0,
Varaždinska,HR.VA,35,0,
Sisačko-Moslavačka,HR.SM,30,0,
Karlovačka,HR.KA,28,1,
Koprivničko-Križevačka,HR.KK,28,0,
Brodsko-Posavska,HR.SP,18,1,
Ličko-Senjska,HR.LS,14,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Međimurska,HR.ME,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
