County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,66956,2293,
Splitsko-Dalmatinska,HR.SD,44355,598,
Primorsko-Goranska,HR.PG,31872,463,
Zagrebačka,HR.ZG,28280,10,
Varaždinska,HR.VA,20606,494,
Osječko-Baranjska,HR.OB,20219,872,
Međimurska,HR.ME,13849,179,
Zadarska,HR.ZD,13063,212,
Brodsko-Posavska,HR.SP,11558,182,
Sisačko-Moslavačka,HR.SM,11107,113,
Krapinsko-Zagorska,HR.KZ,10709,333,
Vukovarsko-Srijemska,HR.VS,10509,195,
Karlovačka,HR.KA,10047,420,
Šibensko-Kninska,HR.SB,9599,147,
Dubrovačko-Neretvanska,HR.DN,8149,133,
Koprivničko-Križevačka,HR.KK,7658,220,
Bjelovarsko-Bilogorska,HR.BB,7296,167,
Istarska,HR.IS,7086,141,
Virovitičko-Podravska,HR.VP,4257,93,
Ličko-Senjska,HR.LS,3816,133,
Požeško-Slavonska,HR.PS,3756,105,
