County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42690,1329,
Splitsko-Dalmatinska,HR.SD,27384,353,
Zagrebačka,HR.ZG,17550,10,
Primorsko-Goranska,HR.PG,16226,208,
Osječko-Baranjska,HR.OB,14986,560,
Varaždinska,HR.VA,14006,311,
Međimurska,HR.ME,9799,139,
Krapinsko-Zagorska,HR.KZ,8733,241,
Sisačko-Moslavačka,HR.SM,8096,112,
Brodsko-Posavska,HR.SP,7468,96,
Zadarska,HR.ZD,7151,108,
Vukovarsko-Srijemska,HR.VS,7034,126,
Karlovačka,HR.KA,6137,225,
Istarska,HR.IS,5891,60,
Koprivničko-Križevačka,HR.KK,5605,144,
Šibensko-Kninska,HR.SB,5199,78,
Bjelovarsko-Bilogorska,HR.BB,5178,95,
Dubrovačko-Neretvanska,HR.DN,4308,66,
Virovitičko-Podravska,HR.VP,3459,59,
Požeško-Slavonska,HR.PS,2631,71,
Ličko-Senjska,HR.LS,2586,81,
