County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,25038,429,
Splitsko-Dalmatinska,HR.SD,13697,143,
Zagrebačka,HR.ZG,7747,10,
Osječko-Baranjska,HR.OB,7189,200,
Varaždinska,HR.VA,6528,64,
Primorsko-Goranska,HR.PG,5937,57,
Krapinsko-Zagorska,HR.KZ,4440,66,
Međimurska,HR.ME,4300,51,
Vukovarsko-Srijemska,HR.VS,3909,41,
Brodsko-Posavska,HR.SP,3597,28,
Sisačko-Moslavačka,HR.SM,2893,27,
Dubrovačko-Neretvanska,HR.DN,2806,29,
Zadarska,HR.ZD,2752,22,
Istarska,HR.IS,2692,22,
Karlovačka,HR.KA,2383,66,
Koprivničko-Križevačka,HR.KK,2053,37,
Šibensko-Kninska,HR.SB,1918,23,
Bjelovarsko-Bilogorska,HR.BB,1901,37,
Virovitičko-Podravska,HR.VP,1531,11,
Požeško-Slavonska,HR.PS,1233,12,
Ličko-Senjska,HR.LS,1147,23,
