County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,80759,2665,
Splitsko-Dalmatinska,HR.SD,53824,689,
Primorsko-Goranska,HR.PG,35312,522,
Zagrebačka,HR.ZG,33423,10,
Osječko-Baranjska,HR.OB,23182,991,
Varaždinska,HR.VA,23144,566,
Zadarska,HR.ZD,16494,269,
Međimurska,HR.ME,15293,199,
Brodsko-Posavska,HR.SP,13275,214,
Sisačko-Moslavačka,HR.SM,12330,116,
Vukovarsko-Srijemska,HR.VS,11873,230,
Krapinsko-Zagorska,HR.KZ,11764,355,
Karlovačka,HR.KA,11457,471,
Šibensko-Kninska,HR.SB,11193,177,
Dubrovačko-Neretvanska,HR.DN,10279,154,
Koprivničko-Križevačka,HR.KK,9056,240,
Bjelovarsko-Bilogorska,HR.BB,8569,194,
Istarska,HR.IS,7894,174,
Virovitičko-Podravska,HR.VP,5117,116,
Požeško-Slavonska,HR.PS,4467,121,
Ličko-Senjska,HR.LS,4375,155,
