County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69065,2395,
Splitsko-Dalmatinska,HR.SD,44862,610,
Primorsko-Goranska,HR.PG,32529,486,
Zagrebačka,HR.ZG,29139,10,
Varaždinska,HR.VA,21279,518,
Osječko-Baranjska,HR.OB,20811,923,
Međimurska,HR.ME,14281,188,
Zadarska,HR.ZD,13242,221,
Brodsko-Posavska,HR.SP,11807,190,
Sisačko-Moslavačka,HR.SM,11369,113,
Krapinsko-Zagorska,HR.KZ,10881,342,
Vukovarsko-Srijemska,HR.VS,10731,203,
Karlovačka,HR.KA,10188,435,
Šibensko-Kninska,HR.SB,9747,155,
Dubrovačko-Neretvanska,HR.DN,8263,137,
Koprivničko-Križevačka,HR.KK,7858,226,
Bjelovarsko-Bilogorska,HR.BB,7443,174,
Istarska,HR.IS,7156,157,
Virovitičko-Podravska,HR.VP,4345,96,
Ličko-Senjska,HR.LS,3863,137,
Požeško-Slavonska,HR.PS,3833,112,
