County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,10641,156,
Splitsko-Dalmatinska,HR.SD,6653,85,
Osječko-Baranjska,HR.OB,2722,69,
Zagrebačka,HR.ZG,2627,10,
Primorsko-Goranska,HR.PG,1762,21,
Krapinsko-Zagorska,HR.KZ,1748,5,
Vukovarsko-Srijemska,HR.VS,1742,11,
Dubrovačko-Neretvanska,HR.DN,1331,16,
Varaždinska,HR.VA,1223,4,
Međimurska,HR.ME,1179,2,
Brodsko-Posavska,HR.SP,1124,7,
Zadarska,HR.ZD,1115,10,
Sisačko-Moslavačka,HR.SM,1102,6,
Karlovačka,HR.KA,1038,13,
Istarska,HR.IS,928,13,
Šibensko-Kninska,HR.SB,856,10,
Bjelovarsko-Bilogorska,HR.BB,794,15,
Požeško-Slavonska,HR.PS,679,3,
Virovitičko-Podravska,HR.VP,679,6,
Koprivničko-Križevačka,HR.KK,554,20,
Ličko-Senjska,HR.LS,502,11,
