County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,67221,2306,
Splitsko-Dalmatinska,HR.SD,44396,599,
Primorsko-Goranska,HR.PG,31952,467,
Zagrebačka,HR.ZG,28393,10,
Varaždinska,HR.VA,20660,497,
Osječko-Baranjska,HR.OB,20269,881,
Međimurska,HR.ME,13884,181,
Zadarska,HR.ZD,13091,215,
Brodsko-Posavska,HR.SP,11583,183,
Sisačko-Moslavačka,HR.SM,11143,113,
Krapinsko-Zagorska,HR.KZ,10736,333,
Vukovarsko-Srijemska,HR.VS,10523,195,
Karlovačka,HR.KA,10063,424,
Šibensko-Kninska,HR.SB,9621,148,
Dubrovačko-Neretvanska,HR.DN,8162,134,
Koprivničko-Križevačka,HR.KK,7676,220,
Bjelovarsko-Bilogorska,HR.BB,7299,168,
Istarska,HR.IS,7098,142,
Virovitičko-Podravska,HR.VP,4267,94,
Ličko-Senjska,HR.LS,3821,133,
Požeško-Slavonska,HR.PS,3765,106,
