County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1130,22,
Splitsko-Dalmatinska,HR.SD,794,42,
Osječko-Baranjska,HR.OB,558,12,
Vukovarsko-Srijemska,HR.VS,347,0,
Zagrebačka,HR.ZG,241,10,
Istarska,HR.IS,234,6,
Dubrovačko-Neretvanska,HR.DN,176,8,
Zadarska,HR.ZD,173,2,
Primorsko-Goranska,HR.PG,155,1,
Brodsko-Posavska,HR.SP,154,1,
Krapinsko-Zagorska,HR.KZ,152,2,
Šibensko-Kninska,HR.SB,140,5,
Koprivničko-Križevačka,HR.KK,104,14,
Karlovačka,HR.KA,94,1,
Požeško-Slavonska,HR.PS,94,1,
Sisačko-Moslavačka,HR.SM,88,0,
Varaždinska,HR.VA,68,2,
Virovitičko-Podravska,HR.VP,28,1,
Ličko-Senjska,HR.LS,27,1,
Bjelovarsko-Bilogorska,HR.BB,22,0,
Međimurska,HR.ME,13,0,
