County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44365,1545,
Splitsko-Dalmatinska,HR.SD,28792,391,
Zagrebačka,HR.ZG,18504,10,
Primorsko-Goranska,HR.PG,17011,227,
Osječko-Baranjska,HR.OB,15456,622,
Varaždinska,HR.VA,14513,352,
Međimurska,HR.ME,10231,147,
Krapinsko-Zagorska,HR.KZ,8924,263,
Sisačko-Moslavačka,HR.SM,8788,112,
Brodsko-Posavska,HR.SP,7918,109,
Zadarska,HR.ZD,7617,122,
Vukovarsko-Srijemska,HR.VS,7283,144,
Karlovačka,HR.KA,6372,241,
Istarska,HR.IS,6059,69,
Koprivničko-Križevačka,HR.KK,5899,159,
Šibensko-Kninska,HR.SB,5561,87,
Bjelovarsko-Bilogorska,HR.BB,5498,117,
Dubrovačko-Neretvanska,HR.DN,4574,72,
Virovitičko-Podravska,HR.VP,3656,70,
Požeško-Slavonska,HR.PS,2739,77,
Ličko-Senjska,HR.LS,2666,91,
