County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70118,2460,
Splitsko-Dalmatinska,HR.SD,45155,617,
Primorsko-Goranska,HR.PG,32851,493,
Zagrebačka,HR.ZG,29561,10,
Varaždinska,HR.VA,21672,541,
Osječko-Baranjska,HR.OB,21019,951,
Međimurska,HR.ME,14511,191,
Zadarska,HR.ZD,13415,228,
Brodsko-Posavska,HR.SP,11920,203,
Sisačko-Moslavačka,HR.SM,11510,113,
Krapinsko-Zagorska,HR.KZ,10948,346,
Vukovarsko-Srijemska,HR.VS,10851,211,
Karlovačka,HR.KA,10267,445,
Šibensko-Kninska,HR.SB,9850,158,
Dubrovačko-Neretvanska,HR.DN,8312,140,
Koprivničko-Križevačka,HR.KK,7950,231,
Bjelovarsko-Bilogorska,HR.BB,7542,182,
Istarska,HR.IS,7200,161,
Virovitičko-Podravska,HR.VP,4401,102,
Ličko-Senjska,HR.LS,3905,142,
Požeško-Slavonska,HR.PS,3871,117,
