County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,21476,350,
Splitsko-Dalmatinska,HR.SD,11651,129,
Zagrebačka,HR.ZG,6158,10,
Osječko-Baranjska,HR.OB,5950,149,
Varaždinska,HR.VA,5022,42,
Primorsko-Goranska,HR.PG,4700,50,
Krapinsko-Zagorska,HR.KZ,3611,43,
Međimurska,HR.ME,3453,43,
Vukovarsko-Srijemska,HR.VS,3389,34,
Brodsko-Posavska,HR.SP,2919,15,
Dubrovačko-Neretvanska,HR.DN,2471,24,
Sisačko-Moslavačka,HR.SM,2348,19,
Istarska,HR.IS,2236,19,
Zadarska,HR.ZD,2128,18,
Karlovačka,HR.KA,2036,47,
Šibensko-Kninska,HR.SB,1618,23,
Bjelovarsko-Bilogorska,HR.BB,1558,34,
Koprivničko-Križevačka,HR.KK,1514,27,
Virovitičko-Podravska,HR.VP,1271,10,
Požeško-Slavonska,HR.PS,1085,8,
Ličko-Senjska,HR.LS,870,19,
