County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,75929,2602,
Splitsko-Dalmatinska,HR.SD,51188,667,
Primorsko-Goranska,HR.PG,34360,513,
Zagrebačka,HR.ZG,31712,10,
Varaždinska,HR.VA,22527,563,
Osječko-Baranjska,HR.OB,22245,978,
Zadarska,HR.ZD,15885,261,
Međimurska,HR.ME,15004,197,
Brodsko-Posavska,HR.SP,12717,213,
Sisačko-Moslavačka,HR.SM,11965,113,
Vukovarsko-Srijemska,HR.VS,11418,224,
Krapinsko-Zagorska,HR.KZ,11381,351,
Karlovačka,HR.KA,10950,464,
Šibensko-Kninska,HR.SB,10764,174,
Dubrovačko-Neretvanska,HR.DN,9668,151,
Koprivničko-Križevačka,HR.KK,8488,237,
Bjelovarsko-Bilogorska,HR.BB,8127,188,
Istarska,HR.IS,7588,168,
Virovitičko-Podravska,HR.VP,4835,112,
Ličko-Senjska,HR.LS,4215,152,
Požeško-Slavonska,HR.PS,4090,118,
