County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72478,2549,
Splitsko-Dalmatinska,HR.SD,47457,632,
Primorsko-Goranska,HR.PG,33564,504,
Zagrebačka,HR.ZG,30312,10,
Varaždinska,HR.VA,22073,562,
Osječko-Baranjska,HR.OB,21419,967,
Zadarska,HR.ZD,15074,249,
Međimurska,HR.ME,14825,197,
Brodsko-Posavska,HR.SP,12142,207,
Sisačko-Moslavačka,HR.SM,11721,113,
Krapinsko-Zagorska,HR.KZ,11077,350,
Vukovarsko-Srijemska,HR.VS,11074,220,
Karlovačka,HR.KA,10455,456,
Šibensko-Kninska,HR.SB,10443,171,
Dubrovačko-Neretvanska,HR.DN,9039,147,
Koprivničko-Križevačka,HR.KK,8199,236,
Bjelovarsko-Bilogorska,HR.BB,7697,186,
Istarska,HR.IS,7368,164,
Virovitičko-Podravska,HR.VP,4488,107,
Ličko-Senjska,HR.LS,4052,150,
Požeško-Slavonska,HR.PS,3930,118,
