County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70208,2474,
Splitsko-Dalmatinska,HR.SD,45186,619,
Primorsko-Goranska,HR.PG,32882,494,
Zagrebačka,HR.ZG,29582,10,
Varaždinska,HR.VA,21718,543,
Osječko-Baranjska,HR.OB,21035,952,
Međimurska,HR.ME,14529,191,
Zadarska,HR.ZD,13433,229,
Brodsko-Posavska,HR.SP,11929,204,
Sisačko-Moslavačka,HR.SM,11521,113,
Krapinsko-Zagorska,HR.KZ,10954,347,
Vukovarsko-Srijemska,HR.VS,10859,211,
Karlovačka,HR.KA,10275,445,
Šibensko-Kninska,HR.SB,9862,160,
Dubrovačko-Neretvanska,HR.DN,8320,140,
Koprivničko-Križevačka,HR.KK,7961,231,
Bjelovarsko-Bilogorska,HR.BB,7547,182,
Istarska,HR.IS,7204,161,
Virovitičko-Podravska,HR.VP,4413,102,
Ličko-Senjska,HR.LS,3907,142,
Požeško-Slavonska,HR.PS,3872,117,
