County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4095,78,
Grad Zagreb,HR.GZ,3730,60,
Osječko-Baranjska,HR.OB,1064,41,
Vukovarsko-Srijemska,HR.VS,919,11,
Zagrebačka,HR.ZG,874,10,
Zadarska,HR.ZD,762,9,
Primorsko-Goranska,HR.PG,743,14,
Dubrovačko-Neretvanska,HR.DN,704,15,
Brodsko-Posavska,HR.SP,648,6,
Šibensko-Kninska,HR.SB,570,6,
Istarska,HR.IS,483,12,
Požeško-Slavonska,HR.PS,446,2,
Krapinsko-Zagorska,HR.KZ,434,2,
Karlovačka,HR.KA,385,3,
Sisačko-Moslavačka,HR.SM,381,3,
Bjelovarsko-Bilogorska,HR.BB,279,2,
Koprivničko-Križevačka,HR.KK,245,16,
Virovitičko-Podravska,HR.VP,244,4,
Varaždinska,HR.VA,239,3,
Ličko-Senjska,HR.LS,209,1,
Međimurska,HR.ME,205,0,
