County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1387,23,
Splitsko-Dalmatinska,HR.SD,1068,45,
Osječko-Baranjska,HR.OB,639,22,
Vukovarsko-Srijemska,HR.VS,524,5,
Zagrebačka,HR.ZG,272,10,
Istarska,HR.IS,272,11,
Zadarska,HR.ZD,202,2,
Dubrovačko-Neretvanska,HR.DN,196,8,
Brodsko-Posavska,HR.SP,191,3,
Primorsko-Goranska,HR.PG,177,1,
Šibensko-Kninska,HR.SB,159,5,
Krapinsko-Zagorska,HR.KZ,157,2,
Karlovačka,HR.KA,110,2,
Koprivničko-Križevačka,HR.KK,106,16,
Sisačko-Moslavačka,HR.SM,105,0,
Požeško-Slavonska,HR.PS,98,1,
Varaždinska,HR.VA,85,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,36,1,
Ličko-Senjska,HR.LS,33,1,
Međimurska,HR.ME,14,0,
