County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1692,24,
Splitsko-Dalmatinska,HR.SD,1373,47,
Osječko-Baranjska,HR.OB,713,24,
Vukovarsko-Srijemska,HR.VS,574,5,
Zagrebačka,HR.ZG,330,10,
Istarska,HR.IS,294,12,
Zadarska,HR.ZD,262,2,
Šibensko-Kninska,HR.SB,239,5,
Brodsko-Posavska,HR.SP,235,3,
Dubrovačko-Neretvanska,HR.DN,227,8,
Primorsko-Goranska,HR.PG,207,2,
Krapinsko-Zagorska,HR.KZ,169,2,
Karlovačka,HR.KA,149,2,
Sisačko-Moslavačka,HR.SM,127,0,
Koprivničko-Križevačka,HR.KK,110,16,
Požeško-Slavonska,HR.PS,110,1,
Varaždinska,HR.VA,100,3,
Bjelovarsko-Bilogorska,HR.BB,47,0,
Virovitičko-Podravska,HR.VP,43,1,
Ličko-Senjska,HR.LS,41,1,
Međimurska,HR.ME,32,0,
