County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,454,16,
Splitsko-Dalmatinska,HR.SD,418,11,
Krapinsko-Zagorska,HR.KZ,126,1,
Zagrebačka,HR.ZG,125,0,
Osječko-Baranjska,HR.OB,109,7,
Dubrovačko-Neretvanska,HR.DN,105,6,
Istarska,HR.IS,90,2,
Primorsko-Goranska,HR.PG,82,1,
Zadarska,HR.ZD,81,1,
Šibensko-Kninska,HR.SB,80,1,
Varaždinska,HR.VA,37,0,
Vukovarsko-Srijemska,HR.VS,37,0,
Sisačko-Moslavačka,HR.SM,34,0,
Koprivničko-Križevačka,HR.KK,33,0,
Karlovačka,HR.KA,29,1,
Brodsko-Posavska,HR.SP,21,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Međimurska,HR.ME,8,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
