County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42440,1305,
Splitsko-Dalmatinska,HR.SD,27138,349,
Zagrebačka,HR.ZG,17312,10,
Primorsko-Goranska,HR.PG,16072,206,
Osječko-Baranjska,HR.OB,14858,556,
Varaždinska,HR.VA,13899,306,
Međimurska,HR.ME,9727,139,
Krapinsko-Zagorska,HR.KZ,8682,238,
Sisačko-Moslavačka,HR.SM,7991,112,
Brodsko-Posavska,HR.SP,7423,93,
Zadarska,HR.ZD,7095,107,
Vukovarsko-Srijemska,HR.VS,7002,119,
Karlovačka,HR.KA,6059,218,
Istarska,HR.IS,5813,60,
Koprivničko-Križevačka,HR.KK,5562,144,
Bjelovarsko-Bilogorska,HR.BB,5143,91,
Šibensko-Kninska,HR.SB,5126,77,
Dubrovačko-Neretvanska,HR.DN,4262,66,
Virovitičko-Podravska,HR.VP,3433,59,
Požeško-Slavonska,HR.PS,2609,68,
Ličko-Senjska,HR.LS,2577,80,
