County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69949,2456,
Splitsko-Dalmatinska,HR.SD,45111,616,
Primorsko-Goranska,HR.PG,32798,492,
Zagrebačka,HR.ZG,29476,10,
Varaždinska,HR.VA,21607,536,
Osječko-Baranjska,HR.OB,20993,946,
Međimurska,HR.ME,14472,191,
Zadarska,HR.ZD,13380,226,
Brodsko-Posavska,HR.SP,11898,201,
Sisačko-Moslavačka,HR.SM,11498,113,
Krapinsko-Zagorska,HR.KZ,10937,342,
Vukovarsko-Srijemska,HR.VS,10831,210,
Karlovačka,HR.KA,10254,445,
Šibensko-Kninska,HR.SB,9828,158,
Dubrovačko-Neretvanska,HR.DN,8307,140,
Koprivničko-Križevačka,HR.KK,7935,231,
Bjelovarsko-Bilogorska,HR.BB,7518,181,
Istarska,HR.IS,7189,161,
Virovitičko-Podravska,HR.VP,4396,101,
Ličko-Senjska,HR.LS,3900,142,
Požeško-Slavonska,HR.PS,3864,116,
