County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70720,2532,
Splitsko-Dalmatinska,HR.SD,45414,628,
Primorsko-Goranska,HR.PG,33231,497,
Zagrebačka,HR.ZG,29772,10,
Varaždinska,HR.VA,21921,558,
Osječko-Baranjska,HR.OB,21170,960,
Međimurska,HR.ME,14732,196,
Zadarska,HR.ZD,14076,240,
Brodsko-Posavska,HR.SP,12002,206,
Sisačko-Moslavačka,HR.SM,11571,113,
Krapinsko-Zagorska,HR.KZ,10996,350,
Vukovarsko-Srijemska,HR.VS,10956,218,
Karlovačka,HR.KA,10320,454,
Šibensko-Kninska,HR.SB,10030,167,
Dubrovačko-Neretvanska,HR.DN,8429,140,
Koprivničko-Križevačka,HR.KK,8026,231,
Bjelovarsko-Bilogorska,HR.BB,7587,186,
Istarska,HR.IS,7233,164,
Virovitičko-Podravska,HR.VP,4464,107,
Ličko-Senjska,HR.LS,3944,149,
Požeško-Slavonska,HR.PS,3889,118,
