County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,22689,374,
Splitsko-Dalmatinska,HR.SD,12563,134,
Zagrebačka,HR.ZG,6755,10,
Osječko-Baranjska,HR.OB,6398,168,
Varaždinska,HR.VA,5490,49,
Primorsko-Goranska,HR.PG,5135,52,
Krapinsko-Zagorska,HR.KZ,3951,46,
Međimurska,HR.ME,3734,47,
Vukovarsko-Srijemska,HR.VS,3553,37,
Brodsko-Posavska,HR.SP,3157,20,
Dubrovačko-Neretvanska,HR.DN,2586,25,
Sisačko-Moslavačka,HR.SM,2530,20,
Istarska,HR.IS,2397,21,
Zadarska,HR.ZD,2290,20,
Karlovačka,HR.KA,2160,51,
Koprivničko-Križevačka,HR.KK,1701,29,
Bjelovarsko-Bilogorska,HR.BB,1694,34,
Šibensko-Kninska,HR.SB,1689,23,
Virovitičko-Podravska,HR.VP,1341,11,
Požeško-Slavonska,HR.PS,1133,9,
Ličko-Senjska,HR.LS,933,20,
