County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42314,1281,
Splitsko-Dalmatinska,HR.SD,27041,346,
Zagrebačka,HR.ZG,17275,10,
Primorsko-Goranska,HR.PG,15989,203,
Osječko-Baranjska,HR.OB,14794,547,
Varaždinska,HR.VA,13839,300,
Međimurska,HR.ME,9702,139,
Krapinsko-Zagorska,HR.KZ,8662,238,
Sisačko-Moslavačka,HR.SM,7976,112,
Brodsko-Posavska,HR.SP,7334,90,
Zadarska,HR.ZD,7043,104,
Vukovarsko-Srijemska,HR.VS,6957,118,
Karlovačka,HR.KA,6045,214,
Istarska,HR.IS,5805,60,
Koprivničko-Križevačka,HR.KK,5534,142,
Šibensko-Kninska,HR.SB,5124,77,
Bjelovarsko-Bilogorska,HR.BB,5095,90,
Dubrovačko-Neretvanska,HR.DN,4243,65,
Virovitičko-Podravska,HR.VP,3399,59,
Požeško-Slavonska,HR.PS,2607,68,
Ličko-Senjska,HR.LS,2569,79,
