County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46007,1725,
Splitsko-Dalmatinska,HR.SD,30762,445,
Zagrebačka,HR.ZG,19347,10,
Primorsko-Goranska,HR.PG,17964,247,
Osječko-Baranjska,HR.OB,15954,676,
Varaždinska,HR.VA,14957,384,
Međimurska,HR.ME,10618,159,
Sisačko-Moslavačka,HR.SM,9156,113,
Krapinsko-Zagorska,HR.KZ,9115,292,
Brodsko-Posavska,HR.SP,8420,123,
Zadarska,HR.ZD,8147,133,
Vukovarsko-Srijemska,HR.VS,7646,158,
Karlovačka,HR.KA,6754,254,
Istarska,HR.IS,6202,82,
Koprivničko-Križevačka,HR.KK,6151,186,
Šibensko-Kninska,HR.SB,5897,96,
Bjelovarsko-Bilogorska,HR.BB,5649,133,
Dubrovačko-Neretvanska,HR.DN,5305,76,
Virovitičko-Podravska,HR.VP,3772,76,
Ličko-Senjska,HR.LS,2821,95,
Požeško-Slavonska,HR.PS,2814,85,
