County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,49446,1822,
Splitsko-Dalmatinska,HR.SD,34518,489,
Primorsko-Goranska,HR.PG,22003,274,
Zagrebačka,HR.ZG,20852,10,
Osječko-Baranjska,HR.OB,16687,708,
Varaždinska,HR.VA,15993,394,
Međimurska,HR.ME,11069,163,
Sisačko-Moslavačka,HR.SM,9456,113,
Krapinsko-Zagorska,HR.KZ,9444,297,
Zadarska,HR.ZD,9395,143,
Brodsko-Posavska,HR.SP,8978,142,
Vukovarsko-Srijemska,HR.VS,8138,159,
Karlovačka,HR.KA,7783,278,
Šibensko-Kninska,HR.SB,6933,101,
Dubrovačko-Neretvanska,HR.DN,6469,96,
Istarska,HR.IS,6459,88,
Koprivničko-Križevačka,HR.KK,6328,188,
Bjelovarsko-Bilogorska,HR.BB,5895,138,
Virovitičko-Podravska,HR.VP,3881,80,
Ličko-Senjska,HR.LS,3209,103,
Požeško-Slavonska,HR.PS,2965,86,
