County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3256,63,
Grad Zagreb,HR.GZ,2892,33,
Osječko-Baranjska,HR.OB,870,29,
Vukovarsko-Srijemska,HR.VS,686,10,
Zadarska,HR.ZD,617,8,
Zagrebačka,HR.ZG,594,10,
Dubrovačko-Neretvanska,HR.DN,525,9,
Brodsko-Posavska,HR.SP,494,3,
Šibensko-Kninska,HR.SB,491,5,
Primorsko-Goranska,HR.PG,451,2,
Istarska,HR.IS,447,12,
Požeško-Slavonska,HR.PS,253,1,
Krapinsko-Zagorska,HR.KZ,244,2,
Sisačko-Moslavačka,HR.SM,243,0,
Karlovačka,HR.KA,211,2,
Varaždinska,HR.VA,194,3,
Koprivničko-Križevačka,HR.KK,190,16,
Bjelovarsko-Bilogorska,HR.BB,142,1,
Virovitičko-Podravska,HR.VP,126,1,
Ličko-Senjska,HR.LS,107,1,
Međimurska,HR.ME,74,0,
